date,regime,regime_changed,signals_generated,buy_orders,sell_orders,positions_open,portfolio_value,cash,exposure_pct
2023-11-02,NEUTRAL_BULLISH,True,137,0,0,10,1017077.132117903,467081.56807485793,54.07609183954081
2023-11-03,BULL_WEAK,True,153,0,1,9,1027255.4545445197,528710.2905840628,48.53176118509971
2023-11-06,BULL_WEAK,False,149,0,0,9,1026302.1021790259,528710.2905840628,48.48395131789024
2023-11-07,BULL_WEAK,False,139,0,0,9,1028075.1958765738,528710.2905840628,48.572799664399504
2023-11-08,BULL_WEAK,False,142,0,0,9,1028302.2605471365,528710.2905840628,48.58415556698787
2023-11-09,BULL_WEAK,False,143,0,0,9,1022807.4770302527,528710.2905840628,48.30793649268321
2023-11-10,BULL_WEAK,False,150,0,0,9,1033376.6379770987,528710.2905840628,48.8366321480765
2023-11-13,BULL_WEAK,False,145,0,0,9,1035011.3610796683,528710.2905840628,48.91744086436495
2023-11-14,BULL_WEAK,False,163,0,0,9,1051427.7687086812,528710.2905840628,49.715015494273835
2023-11-15,BULL_WEAK,False,172,0,1,8,1054279.226962044,590008.5142917176,44.03678843299839
2023-11-16,BULL_WEAK,False,173,0,0,8,1052387.415554001,590008.5142917176,43.93618684796572
2023-11-17,BULL_WEAK,False,182,0,0,8,1053086.212897255,590008.5142917176,43.97338916170179
2023-11-20,BULL_WEAK,False,185,0,0,8,1055112.8151559373,590008.5142917176,44.08100197280619
2023-11-21,BULL_WEAK,False,180,0,0,8,1053571.8170499345,590008.5142917176,43.99921251274758
2023-11-22,BULL_WEAK,False,183,0,0,8,1054464.1502780458,590008.5142917176,44.04660280426398
2023-11-24,BULL_WEAK,False,189,1,1,8,1056409.3744257935,600113.1726197251,43.19312312559571
2023-11-27,BULL_WEAK,False,189,0,0,8,1056619.7757824906,600113.1726197251,43.20443489945991
2023-11-28,BULL_WEAK,False,185,0,0,8,1055617.669896985,600113.1726197251,43.15051843739139
2023-11-29,BULL_WEAK,False,191,0,0,8,1060663.9092902192,600113.1726197251,43.42098685894648
2023-11-30,BULL_WEAK,False,195,0,0,8,1062610.2340649613,600113.1726197251,43.524619528270236
2023-12-01,BULL_WEAK,False,264,2,0,10,1070479.650550264,499980.07246245723,53.29382747206357
2023-12-04,BULL_WEAK,False,258,0,1,9,1062369.5419175802,546763.5585572895,48.533581114309825
2023-12-05,BULL_WEAK,False,257,0,0,9,1057765.468838471,546763.5585572895,48.30956628243035
2023-12-06,BULL_WEAK,False,255,1,1,9,1056542.4270782159,558803.6276740716,47.11015730628077
2023-12-07,BULL_WEAK,False,259,0,0,9,1059881.3653268502,558803.6276740716,47.2767758774827
2023-12-08,BULL_WEAK,False,264,1,1,9,1062446.2537000556,555700.7775943658,47.69610456443397
2023-12-11,BULL_WEAK,False,262,0,0,9,1067259.3811357399,555700.7775943658,47.931984724930835
2023-12-12,BULL_WEAK,False,263,0,0,9,1069465.3357122322,555700.7775943658,48.03938388294882
2023-12-13,BULL_WEAK,False,273,0,0,9,1072910.4978645225,555700.7775943658,48.206231675390455
2023-12-14,BULL_WEAK,False,279,0,1,8,1083847.5151663986,614724.1086970536,43.28315560121227
2023-12-15,BULL_WEAK,False,280,0,0,8,1082831.482175943,614724.1086970536,43.22993754653593
2023-12-18,BULL_WEAK,False,280,1,1,8,1084500.5851464397,622868.5785298472,42.566321580569586
2023-12-19,BULL_WEAK,False,281,0,0,8,1088096.2670827038,622868.5785298472,42.75611475078202
2023-12-20,BULL_WEAK,False,267,0,0,8,1079866.0154814846,622868.5785298472,42.319827682314255
2023-12-21,BULL_WEAK,False,271,0,0,8,1084424.146301759,622868.5785298472,42.5622731978043
2023-12-22,BULL_WEAK,False,272,0,0,8,1082159.9927697307,622868.5785298472,42.44209888635335
2023-12-26,BULL_WEAK,False,277,0,0,8,1083879.4171605236,622868.5785298472,42.5334065147581
2023-12-27,BULL_WEAK,False,279,0,0,8,1086799.5581174023,622868.5785298472,42.687814521308304
2023-12-28,BULL_WEAK,False,276,0,0,8,1086004.5649666912,622868.5785298472,42.6458600062191
2023-12-29,BULL_WEAK,False,272,0,0,8,1082991.6197972423,622868.5785298472,42.48629747971081
2024-01-02,BULL_WEAK,False,136,3,1,10,1077605.7990089254,520387.59869154263,51.708908844946514
2024-01-03,BULL_WEAK,False,131,0,2,8,1067426.0984147599,612914.6781934311,42.580129987108805
2024-01-04,BULL_WEAK,False,131,0,0,8,1066001.1152432968,612914.6781934311,42.50337364294936
2024-01-05,BULL_WEAK,False,130,0,0,8,1065705.0014089157,612914.6781934311,42.4873977899018
2024-01-08,BULL_WEAK,False,131,2,1,9,1069839.7567783366,560366.1582809457,47.62148679458265
2024-01-09,BULL_WEAK,False,131,0,0,9,1063154.2402053843,560366.1582809457,47.29211086317145
2024-01-10,BULL_WEAK,False,131,0,0,9,1063144.5534702311,560366.1582809457,47.29163062051688
2024-01-11,BULL_WEAK,False,128,0,0,9,1063098.7865358363,560366.1582809457,47.28936149885669
2024-01-12,BULL_WEAK,False,127,2,2,9,1058530.565652591,554391.0424039185,47.62635483632607
2024-01-16,BULL_WEAK,False,126,2,2,9,1045980.337936954,549598.2595525546,47.45615767151434
2024-01-17,BULL_WEAK,False,123,0,0,9,1043915.4244943423,549598.2595525546,47.35222349849155
2024-01-18,BULL_WEAK,False,128,0,0,9,1045559.1645980639,549598.2595525546,47.434991900833055
2024-01-19,BULL_WEAK,False,132,1,1,9,1046312.4195890125,546557.5049543079,47.76345050276727
2024-01-22,BULL_WEAK,False,141,0,0,9,1052858.2802877123,546557.5049543079,48.08821707657072
2024-01-23,BULL_WEAK,False,139,0,0,9,1052959.6016339953,546557.5049543079,48.093212303097545
2024-01-24,BULL_WEAK,False,142,0,0,9,1051549.4746951754,546557.5049543079,48.023605345554984
2024-01-25,BULL_WEAK,False,143,0,0,9,1053480.8776130374,546557.5049543079,48.118896453755255
2024-01-26,BULL_WEAK,False,141,0,0,9,1055041.269554108,546557.5049543079,48.19562791270721
2024-01-29,BULL_WEAK,False,140,0,0,9,1054173.0843457873,546557.5049543079,48.15296339182311
2024-01-30,BULL_WEAK,False,142,0,1,8,1052469.7052505836,593242.4855221137,43.63329580295444
2024-01-31,BULL_WEAK,False,129,0,0,8,1042940.1759422645,593242.4855221137,43.1182632324872
2024-02-01,BULL_WEAK,False,202,2,0,10,1044204.8125375536,493086.541558626,52.7787522487699
2024-02-02,BULL_WEAK,False,205,0,1,9,1037278.2258027915,539909.7134279136,47.94938329973565
2024-02-05,BULL_WEAK,False,195,0,0,9,1040057.0738815193,539909.7134279136,48.08845331795524
2024-02-06,BULL_WEAK,False,199,0,1,8,1059579.6738297208,604733.4738508924,42.92704090244036
2024-02-07,BULL_WEAK,False,207,0,0,8,1066299.7080914243,604733.4738508924,43.28672611818415
2024-02-08,BULL_WEAK,False,210,0,0,8,1071037.0337588056,604733.4738508924,43.53757575229872
2024-02-09,BULL_WEAK,False,212,0,0,8,1075299.426470445,604733.4738508924,43.76138785492845
2024-02-12,BULL_WEAK,False,214,3,2,9,1083913.5140930396,579991.2101694326,46.49100665058705
2024-02-13,BULL_WEAK,False,198,1,2,8,1073185.1699233986,625110.5251060465,41.75184836455901
2024-02-14,BULL_WEAK,False,210,0,0,8,1088425.0295501687,625110.5251060465,42.56742466089777
2024-02-15,BULL_WEAK,False,217,3,2,9,1104409.1739984588,597283.6946178512,45.91826030786985
2024-02-16,BULL_WEAK,False,204,1,1,9,1098557.61235601,592670.3470590739,46.05013515968364
2024-02-20,BULL_WEAK,False,198,0,1,8,1093708.4575264403,638844.6847288556,41.58912456673476
2024-02-21,BULL_WEAK,False,191,0,0,8,1089607.9552557417,638844.6847288556,41.36930795637293
2024-02-22,BULL_WEAK,False,208,0,0,8,1111395.265590901,638844.6847288556,42.5186785918871
2024-02-23,BULL_WEAK,False,204,2,2,8,1115083.2636834064,659901.7966137805,40.820401659159025
2024-02-26,BULL_WEAK,False,203,0,1,7,1117434.6499151397,716702.1234106229,35.86183107306983
2024-02-27,BULL_WEAK,False,201,1,0,8,1120875.3426622846,666635.2160610656,40.52548122990336
2024-02-28,BULL_WEAK,False,206,0,0,8,1123467.4760755994,666635.2160610656,40.66270450572378
2024-02-29,BULL_WEAK,False,218,0,0,8,1133773.339346359,666635.2160610656,41.2020733839629
2024-03-01,BULL_WEAK,False,265,1,0,9,1141503.8840946597,616632.9678511064,45.980650925233995
2024-03-04,BULL_WEAK,False,268,1,1,9,1169549.8614808815,636168.1709729928,45.60572473862056
2024-03-05,BULL_WEAK,False,268,2,2,9,1163118.6839073035,629180.2936427923,45.905753011449704
2024-03-06,BULL_WEAK,False,266,0,0,9,1178499.888582978,629180.2936427923,46.61176469016765
2024-03-07,BULL_WEAK,False,269,0,0,9,1182754.08771399,629180.2936427923,46.80379461982135
2024-03-08,BULL_WEAK,False,271,1,1,9,1193290.366120214,653361.8090981193,45.24703897322016
2024-03-11,BULL_WEAK,False,276,1,1,9,1198321.7715409775,678824.6013406295,43.3520597336976
2024-03-12,BULL_WEAK,False,276,0,0,9,1205365.8401635666,678824.6013406295,43.683106097604856
2024-03-13,BULL_WEAK,False,280,0,0,9,1217124.1677182694,678824.6013406295,44.22716931065337
2024-03-14,BULL_WEAK,False,276,0,1,8,1208955.2749158544,739593.6123525304,38.82374082002268
2024-03-15,NEUTRAL_BULLISH,True,263,0,0,8,1204043.260234992,739593.6123525304,38.574166163416365
2024-03-18,NEUTRAL_BULLISH,False,267,0,1,7,1191171.3735190504,782101.3056155317,34.341831662308365
2024-03-19,NEUTRAL_BULLISH,False,275,1,1,7,1182175.1651437525,774913.2408864741,34.45021823037159
2024-03-20,NEUTRAL_BULLISH,False,275,0,0,7,1190845.4284036402,774913.2408864741,34.927470652067264
2024-03-21,BULL_WEAK,True,283,2,1,8,1194326.147900894,722172.691493347,39.53304189457691
2024-03-22,NEUTRAL_BULLISH,True,272,0,0,8,1191854.7660096434,722172.691493347,39.40766005314578
2024-03-25,BULL_WEAK,True,285,0,0,8,1211268.5973962096,722172.691493347,40.378814984078865
2024-03-26,BULL_WEAK,False,280,0,0,8,1211693.724576309,722172.691493347,40.39973329515526
2024-03-27,BULL_WEAK,False,288,0,0,8,1213278.7803128508,722172.691493347,40.47759647563186
2024-03-28,BULL_WEAK,False,290,0,0,8,1206235.11607106,722172.691493347,40.1300225908194
2024-04-01,BULL_WEAK,False,296,1,0,9,1207540.218028877,672113.0964601972,44.34031376964669
2024-04-02,BULL_WEAK,False,294,2,1,10,1199503.5600148295,619982.4065362071,48.31341671645041
2024-04-03,BULL_WEAK,False,290,0,0,10,1203384.8269749735,619982.4065362071,48.480121018751994
2024-04-04,BULL_WEAK,False,282,0,0,10,1191304.9156361674,619982.4065362071,47.95770600802642
2024-04-05,BULL_WEAK,False,281,0,1,9,1189217.9868046094,666211.4423424054,43.979030780345475
2024-04-08,BULL_WEAK,False,289,0,0,9,1193288.7584644605,666211.4423424054,44.17014007576046
2024-04-09,BULL_WEAK,False,288,1,1,9,1185004.345402962,662277.501828438,44.111808163603826
2024-04-10,BULL_WEAK,False,271,0,0,9,1188389.6644470752,662277.501828438,44.271014664489066
2024-04-11,BULL_WEAK,False,280,0,0,9,1195254.9512245716,662277.501828438,44.59110994270163
2024-04-12,BULL_WEAK,False,275,0,0,9,1182257.9247906269,662277.501828438,43.98197821801661
2024-04-15,BULL_WEAK,False,263,2,1,10,1167544.6067739497,610038.5341554651,47.75030173441795
2024-04-16,BULL_WEAK,False,258,0,0,10,1165567.8275304805,610038.5341554651,47.66168731270062
2024-04-17,BULL_WEAK,False,255,0,1,9,1159052.4206427466,658512.2810801397,43.18528917657019
2024-04-18,BULL_WEAK,False,247,0,1,8,1157803.1417759564,705067.0977047588,39.103024316961594
2024-04-19,BULL_WEAK,False,250,3,2,9,1142063.959778232,643497.9944214054,43.65481995015754
2024-04-22,BULL_WEAK,False,263,1,1,9,1148389.8590591233,641357.8100917619,44.15156098494053
2024-04-23,BULL_WEAK,False,266,0,0,9,1156348.806355266,641357.8100917619,44.53595605695493
2024-04-24,BULL_WEAK,False,268,0,0,9,1154627.012287883,641357.8100917619,44.45324738930911
2024-04-25,BULL_WEAK,False,254,0,2,7,1153121.5012308122,744779.5655790331,35.41187422278793
2024-04-26,BULL_WEAK,False,243,0,0,7,1164236.2734972,744779.5655790331,36.02848643928426
2024-04-29,BULL_WEAK,False,244,0,0,7,1162596.1726709367,744779.5655790331,35.938240372150545
2024-04-30,BULL_WEAK,False,235,1,0,8,1147686.9398631407,694711.1369857145,39.46858565206315
2024-05-01,BULL_WEAK,False,115,3,1,10,1144924.3398506348,580247.0462047759,49.32005321150966
2024-05-02,BULL_WEAK,False,120,0,0,10,1149709.9041759674,580247.0462047759,49.531003943063624
2024-05-03,BULL_WEAK,False,123,0,0,10,1156907.3316414063,580247.0462047759,49.844984958170464
2024-05-06,BULL_WEAK,False,121,0,0,10,1173382.5690052216,580247.0462047759,50.54920180920176
2024-05-07,BULL_WEAK,False,130,0,1,9,1166125.9741449403,627397.1284627961,46.19816877650514
2024-05-08,BULL_WEAK,False,127,0,0,9,1161475.6974649476,627397.1284627961,45.98275884444578
2024-05-09,BULL_WEAK,False,133,0,1,8,1175301.6567824103,690446.5479586341,41.253673559105685
2024-05-10,BULL_WEAK,False,138,0,0,8,1173430.924124024,690446.5479586341,41.16001770840852
2024-05-13,BULL_WEAK,False,142,1,0,9,1170469.798738833,640347.4613841731,45.29141528690961
2024-05-14,BULL_WEAK,False,145,0,1,8,1170349.635532768,688205.2317604139,41.196612459563994
2024-05-15,BULL_WEAK,False,150,0,0,8,1174572.7983669355,688205.2317604139,41.408039355478145
2024-05-16,BULL_WEAK,False,150,0,1,7,1175634.882136731,746877.9733404206,36.470243892137624
2024-05-17,BULL_WEAK,False,149,0,0,7,1178985.1266683624,746877.9733404206,36.6507722238204
2024-05-20,BULL_WEAK,False,149,0,0,7,1180021.1018728302,746877.9733404206,36.70638837262837
2024-05-21,BULL_WEAK,False,153,0,0,7,1185462.6001142547,746877.9733404206,36.99691805811195
2024-05-22,BULL_WEAK,False,146,2,1,8,1184113.5621735966,706025.1074559604,40.37521991049927
2024-05-23,BULL_WEAK,False,137,0,0,8,1187522.6669919407,706025.1074559604,40.5463889590958
2024-05-24,BULL_WEAK,False,135,0,0,8,1196813.3706338322,706025.1074559604,41.00791946516693
2024-05-28,BULL_WEAK,False,127,1,1,8,1203421.598393327,713069.7594212353,40.746471529741044
2024-05-29,BULL_WEAK,False,129,0,1,7,1198353.0531252392,761455.6749495037,36.45815204762328
2024-05-30,BULL_WEAK,False,135,0,0,7,1198044.1115721234,761455.6749495037,36.4417664095615
2024-05-31,BULL_WEAK,False,135,1,1,7,1193673.48112931,758805.0952440714,36.43110052791141
2024-06-03,BULL_WEAK,False,108,1,0,8,1192174.4766872237,708943.4201267072,40.53358514294849
2024-06-04,BULL_WEAK,False,108,2,0,10,1187222.678564916,608800.6395558215,48.720602246941226
2024-06-05,BULL_WEAK,False,111,0,0,10,1209527.7748555043,608800.6395558215,49.666253870974415
2024-06-06,BULL_WEAK,False,107,0,0,10,1204227.1286190846,608800.6395558215,49.444699833830555
2024-06-07,BULL_WEAK,False,105,0,0,10,1204173.7283791401,608800.6395558215,49.44245791051358
2024-06-10,BULL_WEAK,False,107,1,2,9,1220137.7331082728,680468.0427930262,44.23022710234938
2024-06-11,BULL_WEAK,False,109,1,0,10,1223539.3915128354,630379.6208181028,48.47900891538319
2024-06-12,BULL_WEAK,False,105,1,1,10,1233737.0259857196,640811.1801471728,48.05933787752025
2024-06-13,BULL_WEAK,False,101,0,2,8,1234046.5814121584,777467.7996528965,36.998504646136176
2024-06-14,BULL_WEAK,False,98,1,1,8,1225854.66464448,787283.4189913275,35.77677340570761
2024-06-17,BULL_WEAK,False,102,1,1,8,1228467.4649279634,782905.1053698579,36.26977289009709
2024-06-18,BULL_WEAK,False,106,0,0,8,1232444.0238574068,782905.1053698579,36.475402516095144
2024-06-20,BULL_WEAK,False,103,0,1,7,1230636.5154760706,828558.1184385645,32.67239286183236
2024-06-21,BULL_WEAK,False,104,1,1,7,1225942.8736904443,825506.2003773034,32.66356711285495
2024-06-24,BULL_WEAK,False,106,1,1,7,1223190.4573156312,822061.9899732545,32.79362301621274
2024-06-25,NEUTRAL_BULLISH,True,93,0,0,7,1225077.0563032106,822061.9899732545,32.89711975719252
2024-06-26,BULL_WEAK,True,101,0,0,7,1221809.9691450074,822061.9899732545,32.717688451297114
2024-06-27,NEUTRAL_BULLISH,True,103,0,0,7,1222428.6997167543,822061.9899732545,32.75174329891532
2024-06-28,BULL_WEAK,True,106,1,1,7,1218482.3300209085,817319.2730598489,32.9231739416505
2024-07-01,BULL_WEAK,False,169,2,0,9,1216917.398422834,720908.1199423042,40.75948615110397
2024-07-02,BULL_WEAK,False,174,0,0,9,1215997.0452009407,720908.1199423042,40.71464870844519
2024-07-03,BULL_WEAK,False,181,0,0,9,1222346.5698515144,720908.1199423042,41.02260866737024
2024-07-05,NEUTRAL_BULLISH,True,159,0,0,9,1220904.2374311653,720908.1199423042,40.95293489527682
2024-07-08,NEUTRAL_BULLISH,False,168,0,0,9,1226955.0962835518,720908.1199423042,41.24413174321248
2024-07-09,NEUTRAL_BULLISH,False,169,0,0,9,1222855.5372053352,720908.1199423042,41.047155775257096
2024-07-10,NEUTRAL_BULLISH,False,181,0,1,8,1226591.2603410692,778571.0247110337,36.5256340979845
2024-07-11,NEUTRAL_BULLISH,False,189,0,0,8,1227648.9504693956,778571.0247110337,36.58032091231417
2024-07-12,NEUTRAL_BULLISH,False,193,0,0,8,1233332.210772893,778571.0247110337,36.872562160431514
2024-07-15,NEUTRAL_BULLISH,False,200,0,0,8,1231135.8235200853,778571.0247110337,36.75994071190864
2024-07-16,NEUTRAL_BULLISH,False,212,1,1,8,1235765.164071646,786144.2648750212,36.38400824596776
2024-07-17,NEUTRAL_BULLISH,False,204,1,2,7,1222802.4199454498,830113.5746962738,32.1138426653338
2024-07-18,NEUTRAL_BULLISH,False,194,0,0,7,1218077.9535834503,830113.5746962738,31.850537787489568
2024-07-19,NEUTRAL_BULLISH,False,178,1,1,7,1217020.010451387,827516.9794493422,32.004652976706595
2024-07-22,NEUTRAL_BULLISH,False,183,0,0,7,1222544.2839537368,827516.9794493422,32.3119014737746
2024-07-23,NEUTRAL_BULLISH,False,178,0,0,7,1223785.9209280715,827516.9794493422,32.38057692134702
2024-07-24,NEUTRAL_BULLISH,False,165,0,1,6,1213300.458744246,873368.4549982132,28.01713304368639
2024-07-25,NEUTRAL_BULLISH,False,167,3,2,7,1210851.3298126427,817176.7798820701,32.512211882484905
2024-07-26,NEUTRAL_BULLISH,False,183,0,0,7,1219537.2384849754,817176.7798820701,32.99288007824636
2024-07-29,NEUTRAL_BULLISH,False,184,0,0,7,1215876.4486938682,817176.7798820701,32.791133444528306
2024-07-30,NEUTRAL_BULLISH,False,186,0,0,7,1211756.7301841942,817176.7798820701,32.562637406779295
2024-07-31,NEUTRAL_BULLISH,False,183,0,0,7,1212079.499539968,817176.7798820701,32.58059556388662
2024-08-01,NEUTRAL_BULLISH,False,200,2,1,8,1209196.6674499002,774075.8895682779,35.98428523618556
2024-08-02,NEUTRAL_BULLISH,False,178,0,1,7,1200917.0809554067,818474.1523665395,31.845906320577043
2024-08-05,NEUTRAL_BULLISH,False,146,3,3,7,1184723.4499428638,798792.0253594287,32.575655069716696
2024-08-06,NEUTRAL_BULLISH,False,162,0,0,7,1192794.6589806445,798792.0253594287,33.031891168755585
2024-08-07,NEUTRAL_BULLISH,False,149,2,1,8,1191505.7557362872,755487.6249493916,36.59387532857193
2024-08-08,NEUTRAL_BULLISH,False,161,0,1,7,1199246.716926875,803257.2472270153,33.01985022019496
2024-08-09,NEUTRAL_BULLISH,False,160,0,0,7,1198241.0331538343,803257.2472270153,32.96363377635303
2024-08-12,NEUTRAL_BULLISH,False,154,0,0,7,1198772.9698031568,803257.2472270153,32.993380109420265
2024-08-13,NEUTRAL_BULLISH,False,155,0,0,7,1205042.655926051,803257.2472270153,33.34200716656554
2024-08-14,NEUTRAL_BULLISH,False,154,0,0,7,1206261.8576129102,803257.2472270153,33.409380213961725
2024-08-15,NEUTRAL_BULLISH,False,171,0,1,6,1216967.468719162,859556.5834881441,29.368976116279182
2024-08-16,NEUTRAL_BULLISH,False,181,0,0,6,1216682.027137436,859556.5834881441,29.352405614926635
2024-08-19,NEUTRAL_BULLISH,False,187,0,0,6,1219420.540568985,859556.5834881441,29.51106243568175
2024-08-20,NEUTRAL_BULLISH,False,191,0,0,6,1217513.5133206025,859556.5834881441,29.400653538224773
2024-08-21,NEUTRAL_BULLISH,False,198,0,0,6,1221084.5891377106,859556.5834881441,29.60712213269891
2024-08-22,NEUTRAL_BULLISH,False,198,0,0,6,1217305.9186283723,859556.5834881441,29.38861379589205
2024-08-23,NEUTRAL_BULLISH,False,204,0,0,6,1222123.8307720795,859556.5834881441,29.666981213751708
2024-08-26,NEUTRAL_BULLISH,False,203,0,0,6,1223187.3086201325,859556.5834881441,29.728130971387966
2024-08-27,NEUTRAL_BULLISH,False,199,0,0,6,1224296.3139835969,859556.5834881441,29.7917853978232
2024-08-28,BULL_WEAK,True,213,2,0,8,1219471.9115069276,760028.5145724184,37.675603070411455
2024-08-29,BULL_WEAK,False,230,0,0,8,1221692.5042651063,760028.5145724184,37.788886162512405
2024-08-30,BULL_WEAK,False,244,0,0,8,1225312.1373598939,760028.5145724184,37.972660891941715
2024-09-03,BULL_WEAK,False,210,3,1,10,1212908.124730024,656026.4623803231,45.91293033622434
2024-09-04,BULL_WEAK,False,205,0,0,10,1212408.5957001778,656026.4623803231,45.890645719031596
2024-09-05,BULL_WEAK,False,204,0,0,10,1211437.3324402901,656026.4623803231,45.84726383998426
2024-09-06,BULL_WEAK,False,194,1,1,10,1200105.1290253,652685.1132629709,45.61433848773999
2024-09-09,BULL_WEAK,False,197,0,0,10,1205038.8222664194,652685.1132629709,45.83700531445034
2024-09-10,BULL_WEAK,False,198,1,2,9,1199286.7399060228,697873.009799669,41.8093282800446
2024-09-11,BULL_WEAK,False,195,0,0,9,1210309.1136204698,697873.009799669,42.33927498801691
2024-09-12,BULL_WEAK,False,199,2,2,9,1218381.7876747078,707321.8244865363,41.94579797220489
2024-09-13,BULL_WEAK,False,201,0,0,9,1224302.907707972,707321.8244865363,42.226566641851754
2024-09-16,BULL_WEAK,False,202,0,0,9,1232115.8304984993,707321.8244865363,42.59291156089095
2024-09-17,BULL_WEAK,False,198,0,0,9,1237660.2487800545,707321.8244865363,42.85008141905387
2024-09-18,BULL_WEAK,False,194,0,0,9,1237447.6160095162,707321.8244865363,42.840261249402495
2024-09-19,BULL_WEAK,False,196,2,3,8,1249421.470917948,785348.5067379554,37.14302779181784
2024-09-20,BULL_WEAK,False,199,0,0,8,1247528.6540653785,785348.5067379554,37.04765784908391
2024-09-23,BULL_WEAK,False,200,0,0,8,1246793.404374369,785348.5067379554,37.010534064219165
2024-09-24,BULL_WEAK,False,202,1,1,8,1251385.13502912,796564.2586901613,36.345395482772375
2024-09-25,BULL_WEAK,False,195,0,1,7,1248445.5524016186,843843.064505653,32.40850088477122
2024-09-26,BULL_WEAK,False,198,0,0,7,1250636.9614477917,843843.064505653,32.52693703144807
2024-09-27,BULL_WEAK,False,199,0,0,7,1251386.5836516186,843843.064505653,32.56735564135025
2024-09-30,BULL_WEAK,False,197,0,0,7,1250599.3932448192,843843.064505653,32.52491012999708
2024-10-01,BULL_WEAK,False,164,3,0,10,1252936.861140062,693700.4570034045,44.63404513678382
2024-10-02,BULL_WEAK,False,165,0,0,10,1249997.19433098,693700.4570034045,44.503838876639655
2024-10-03,BULL_WEAK,False,168,1,1,10,1249359.9980839777,690976.267863183,44.693581599949866
2024-10-04,BULL_WEAK,False,172,0,0,10,1258267.0634182978,690976.267863183,45.08508662810995
2024-10-07,BULL_WEAK,False,164,0,0,10,1251642.6458806086,690976.267863183,44.79444511280309
2024-10-08,BULL_WEAK,False,164,0,0,10,1257872.5402745295,690976.267863183,45.067862940041756
2024-10-09,BULL_WEAK,False,166,1,1,10,1260710.5235678963,699127.3654906562,44.54497266255235
2024-10-10,BULL_WEAK,False,168,0,0,10,1260244.599529963,699127.3654906562,44.52447042808897
2024-10-11,BULL_WEAK,False,172,1,1,10,1260223.6765334997,695699.1208999549,44.795584001911784
2024-10-14,BULL_WEAK,False,171,0,0,10,1259993.2510726843,695699.1208999549,44.785488310538376
2024-10-15,BULL_WEAK,False,168,1,1,10,1254386.8650929816,693066.8342320808,44.74855776007292
2024-10-16,BULL_WEAK,False,174,0,0,10,1255412.456935633,693066.8342320808,44.793694661609095
2024-10-17,BULL_WEAK,False,171,0,1,9,1254002.6969240052,751468.4425866944,40.07441575444756
2024-10-18,BULL_WEAK,False,180,0,1,8,1258673.8930226204,806352.319551551,35.93635936825937
2024-10-21,BULL_WEAK,False,166,0,1,7,1262543.436409947,867031.3536004986,31.326611932979525
2024-10-22,BULL_WEAK,False,166,0,0,7,1261538.4558725324,867031.3536004986,31.271904588843956
2024-10-23,BULL_WEAK,False,165,0,0,7,1260809.3305711714,867031.3536004986,31.232159171306535
2024-10-24,BULL_WEAK,False,161,0,0,7,1274609.4936456648,867031.3536004986,31.976706754270477
2024-10-25,BULL_WEAK,False,157,0,0,7,1276392.6454744306,867031.3536004986,32.07173696317983
2024-10-28,BULL_WEAK,False,159,2,1,8,1277168.7669262888,829200.6897625925,35.07508864641305
2024-10-29,BULL_WEAK,False,160,0,0,8,1273973.7831311228,829200.6897625925,34.912264228498046
2024-10-30,BULL_WEAK,False,158,0,1,7,1279267.069149856,876109.621781234,31.514720975076948
2024-10-31,BULL_WEAK,False,152,2,1,8,1281033.4472960979,833594.9648437052,34.927931303964755
2024-11-01,BULL_WEAK,False,178,1,0,9,1284397.9237898665,783619.964496501,38.989315539822925
2024-11-04,BULL_WEAK,False,181,1,1,9,1282836.0422006338,780430.2202439994,39.16368151730328
2024-11-05,BULL_WEAK,False,191,2,2,9,1295299.2994911703,785865.703276876,39.32941185210353
2024-11-06,BULL_WEAK,False,191,0,1,8,1294453.6760535762,832673.5766807123,35.67374467819512
2024-11-07,BULL_WEAK,False,191,1,1,8,1296607.3560817048,842306.2375705049,35.03767862956443
2024-11-08,BULL_WEAK,False,186,0,0,8,1306915.807867746,842306.2375705049,35.5500765619523
2024-11-11,BULL_WEAK,False,189,0,0,8,1305716.4447085664,842306.2375705049,35.490876217117254
2024-11-12,BULL_WEAK,False,185,0,0,8,1303952.3547351167,842306.2375705049,35.40360316757049
2024-11-13,BULL_WEAK,False,183,0,0,8,1301830.8115298555,842306.2375705049,35.29833292387181
2024-11-14,BULL_WEAK,False,181,0,0,8,1297771.7950007722,842306.2375705049,35.09596673196278
2024-11-15,BULL_WEAK,False,174,0,0,8,1296440.7816417024,842306.2375705049,35.02933188325965
2024-11-18,BULL_WEAK,False,177,0,0,8,1302511.3639209077,842306.2375705049,35.33213905827756
2024-11-19,BULL_WEAK,False,180,2,1,9,1302508.6856375504,805464.4838629533,38.160528774616544
2024-11-20,BULL_WEAK,False,179,0,1,8,1312368.0650509023,883356.2179592276,32.68990297131582
2024-11-21,BULL_WEAK,False,193,0,1,7,1304265.4273419878,926866.4116254352,28.935752478363895
2024-11-22,BULL_WEAK,False,199,1,0,8,1310501.2888691253,877019.6286213227,33.07754551099056
2024-11-25,BULL_WEAK,False,200,0,0,8,1313230.9364368743,877019.6286213227,33.216648779163144
2024-11-26,BULL_WEAK,False,203,1,2,7,1306787.6340795578,922196.0465093675,29.430305088636636
2024-11-27,BULL_WEAK,False,203,0,0,7,1305197.0789342942,922196.0465093675,29.34430658836984
